window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-017-ROCKET-20261103T0930,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-11-03T09:30:00+00:00,9,1,0,23,0,23,0.0,48330.0,2101.3,1590.0,1454.52,20,0.087,2,0.087,1.225,1331.57,18.7755,36.2955,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00134,1,2026-11-03,RUN-00134,validation
AGT-006-ROCKET-20261103T0930,AGT-006,MARKET,SYLHET,ROCKET,2026-11-03T09:30:00+00:00,9,1,0,11,0,11,0.0,137780.0,12525.45,12570.0,160.53,4,0.2727,8,0.7273,2.352,3834.92,4.6769,35.9278,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00202,1,2026-11-03,RUN-00202,validation
AGT-002-BKASH-20261103T1015,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-11-03T10:15:00+00:00,10,1,0,28,1,27,3920.0,68160.0,2574.29,2320.0,1477.7,24,0.0714,2,0.0714,3.9062,4246.07,7.168,16.0525,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00110,1,2026-11-03,RUN-00110,validation
AGT-014-ROCKET-20261103T1115,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-11-03T11:15:00+00:00,11,1,0,11,0,11,0.0,109660.0,9969.09,9990.0,87.23,4,0.2727,8,0.7273,1.3125,1070.01,8.381,102.485,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00190,1,2026-11-03,RUN-00190,validation
AGT-005-BKASH-20261103T1145,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-11-03T11:45:00+00:00,11,1,0,31,0,31,0.0,95270.0,3073.23,3010.0,1144.14,20,0.0645,4,0.129,8.5938,18682.72,3.6073,5.0994,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00057,1,2026-11-03,RUN-00057,validation
AGT-014-BKASH-20261103T2000,AGT-014,RURAL,RAJSHAHI,BKASH,2026-11-03T20:00:00+00:00,20,1,0,8,0,8,0.0,120240.0,15030.0,15060.0,159.14,2,0.5,6,0.75,2.4375,1987.16,3.2821,60.5084,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00223,1,2026-11-03,RUN-00223,validation
AGT-010-BKASH-20261103T2045,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-11-03T20:45:00+00:00,20,1,0,11,0,11,0.0,55190.0,5017.27,5010.0,52.59,2,0.5455,7,0.6364,8.9375,19430.03,1.2308,2.8404,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00180,1,2026-11-03,RUN-00180,validation
AGT-004-BKASH-20261103T2115,AGT-004,RURAL,RAJSHAHI,BKASH,2026-11-03T21:15:00+00:00,21,1,0,7,0,7,0.0,70210.0,10030.0,10030.0,100.14,3,0.4286,6,0.8571,0.9375,764.29,7.4667,91.8627,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00229,1,2026-11-03,RUN-00229,validation
AGT-005-NAGAD-20261103T2115,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-11-03T21:15:00+00:00,21,1,0,12,0,12,0.0,179530.0,14960.83,14945.0,187.19,4,0.25,7,0.5833,2.75,5978.47,4.3636,30.0294,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00179,1,2026-11-03,RUN-00179,validation
AGT-012-NAGAD-20261202T1645,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-12-02T16:45:00+00:00,16,2,0,11,0,11,0.0,55040.0,5003.64,5000.0,50.32,2,0.5455,8,0.7273,2.25,2445.74,4.8889,22.5045,1,1,SALARY_PERIOD,Synthetic Salary Window 11,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00352,1,2026-12-02,RUN-00352,validation
AGT-017-ROCKET-20261204T0800,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-12-04T08:00:00+00:00,8,4,1,30,0,30,0.0,58070.0,1935.67,1515.0,1547.98,20,0.0667,3,0.1,1.1025,1198.41,27.2109,48.4558,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00102,1,2026-12-04,RUN-00102,validation
AGT-012-BKASH-20261204T1100,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-12-04T11:00:00+00:00,11,4,1,22,0,22,0.0,45710.0,2077.73,1965.0,1300.55,20,0.0909,4,0.1818,3.5156,3821.47,6.2578,11.9614,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00133,1,2026-12-04,RUN-00133,validation
AGT-001-NAGAD-20261204T1145,AGT-001,MARKET,SYLHET,NAGAD,2026-12-04T11:45:00+00:00,11,4,1,29,0,29,0.0,96060.0,3312.41,2450.0,2334.52,20,0.069,2,0.069,5.4,8804.66,5.3704,10.9101,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00101,1,2026-12-04,RUN-00101,validation
AGT-012-ROCKET-20261204T1245,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-12-04T12:45:00+00:00,12,4,1,30,0,30,0.0,56900.0,1896.67,1410.0,1601.38,20,0.0667,2,0.0667,1.9688,2140.02,15.2381,26.5885,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00141,1,2026-12-04,RUN-00141,validation
AGT-018-ROCKET-20261204T1430,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-04T14:30:00+00:00,14,4,1,8,0,8,0.0,60280.0,7535.0,7550.0,79.06,2,0.5,7,0.875,2.1546,2049.28,3.713,29.4152,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00178,1,2026-12-04,RUN-00178,validation
AGT-016-BKASH-20261204T1600,AGT-016,MARKET,SYLHET,BKASH,2026-12-04T16:00:00+00:00,16,4,1,28,0,28,0.0,85640.0,3058.57,2890.0,1681.09,20,0.0714,3,0.1071,4.86,7924.19,5.7613,10.8074,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00099,1,2026-12-04,RUN-00099,validation
AGT-012-BKASH-20261204T1800,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-12-04T18:00:00+00:00,18,4,1,8,0,8,0.0,99390.0,12423.75,12395.0,90.96,3,0.375,7,0.875,3.6562,3974.32,2.188,25.008,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00292,1,2026-12-04,RUN-00292,validation
AGT-001-ROCKET-20261204T1815,AGT-001,MARKET,SYLHET,ROCKET,2026-12-04T18:15:00+00:00,18,4,1,11,0,11,0.0,55090.0,5008.18,5000.0,60.12,3,0.3636,7,0.6364,3.9312,6409.79,2.7981,8.5947,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00258,1,2026-12-04,RUN-00258,validation
AGT-017-NAGAD-20261204T1845,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-12-04T18:45:00+00:00,18,4,1,22,0,22,0.0,34970.0,1589.55,1300.0,930.12,20,0.0909,3,0.1364,2.925,3179.46,7.5214,10.9987,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00030,1,2026-12-04,RUN-00030,validation
AGT-007-BKASH-20261204T1900,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-12-04T19:00:00+00:00,19,4,1,24,0,24,0.0,41520.0,1730.0,1545.0,1115.8,20,0.0833,2,0.0833,3.6562,3974.32,6.5641,10.4471,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00013,1,2026-12-04,RUN-00013,validation
AGT-018-NAGAD-20261204T2030,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-04T20:30:00+00:00,20,4,1,28,0,28,0.0,39840.0,1422.86,1325.0,529.05,20,0.0714,3,0.1071,4.446,4228.68,6.2978,9.4214,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00114,1,2026-12-04,RUN-00114,validation
AGT-006-NAGAD-20261204T2100,AGT-006,MARKET,SYLHET,NAGAD,2026-12-04T21:00:00+00:00,21,4,1,9,0,9,0.0,89850.0,9983.33,10010.0,104.14,2,0.5556,6,0.6667,2.16,3521.86,4.1667,25.5121,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00236,1,2026-12-04,RUN-00236,validation
AGT-003-BKASH-20261228T0800,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-28T08:00:00+00:00,8,0,0,5,3,2,3150.0,1930.0,1016.0,1140.0,317.28,5,0.2,1,0.2,3.325,3162.47,1.5038,0.6103,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-003-ROCKET-20261228T0815,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-28T08:15:00+00:00,8,0,0,2,0,2,0.0,2330.0,1165.0,1165.0,165.0,2,0.5,1,0.5,1.862,1770.99,1.0741,1.3157,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,NORMAL,,0,2026-12-28,DATE-2026-12-28,validation
AGT-018-NAGAD-20261228T0845,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-28T08:45:00+00:00,8,0,0,6,2,4,2970.0,6510.0,1580.0,1485.0,852.1,6,0.1667,1,0.1667,2.66,2529.98,2.2556,2.5731,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-016-BKASH-20261228T0900,AGT-016,MARKET,SYLHET,BKASH,2026-12-28T09:00:00+00:00,9,0,0,9,2,7,2200.0,27460.0,3295.56,2870.0,2512.6,9,0.1111,2,0.2222,4.2,6848.07,2.1429,4.0099,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-017-ROCKET-20261228T0900,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-12-28T09:00:00+00:00,9,0,0,2,1,1,2040.0,880.0,1460.0,1460.0,580.0,2,0.5,1,0.5,1.225,1331.57,1.6327,0.6609,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-002-ROCKET-20261228T0915,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-12-28T09:15:00+00:00,9,0,0,1,0,1,0.0,1500.0,1500.0,1500.0,0.0,1,1.0,1,1.0,1.225,1331.57,0.8163,1.1265,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,NORMAL,,0,2026-12-28,DATE-2026-12-28,validation
AGT-010-BKASH-20261228T0930,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-12-28T09:30:00+00:00,9,0,0,13,4,9,12540.0,28100.0,3126.15,2820.0,1055.5,13,0.0769,2,0.1538,4.8125,10462.32,2.7013,2.6858,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-005-BKASH-20261228T1000,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-12-28T10:00:00+00:00,10,0,0,19,2,17,4730.0,86600.0,4806.84,4210.0,3422.68,19,0.0526,2,0.1053,8.5938,18682.72,2.2109,4.6353,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-017-BKASH-20261228T1045,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-12-28T10:45:00+00:00,10,0,0,8,4,4,7690.0,9240.0,2116.25,1715.0,1024.43,8,0.125,1,0.125,3.9062,4246.07,2.048,2.1761,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-012-ROCKET-20261228T1115,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-12-28T11:15:00+00:00,11,0,0,6,4,2,7300.0,4990.0,2048.33,2495.0,1290.21,6,0.1667,1,0.1667,2.1875,2377.8,2.7429,2.0986,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-018-ROCKET-20261228T1130,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-28T11:30:00+00:00,11,0,0,8,2,6,4190.0,10220.0,1801.25,1745.0,955.02,8,0.125,1,0.125,3.325,3162.47,2.406,3.2316,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-004-ROCKET-20261228T1130,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-12-28T11:30:00+00:00,11,0,0,4,1,3,870.0,2820.0,922.5,980.0,192.27,4,0.25,2,0.5,1.3125,1070.01,3.0476,2.6355,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-011-ROCKET-20261228T1145,AGT-011,MARKET,SYLHET,ROCKET,2026-12-28T11:45:00+00:00,11,0,0,10,2,8,9670.0,27750.0,3742.0,3975.0,1244.08,10,0.1,1,0.1,4.2,6848.07,2.381,4.0522,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-005-ROCKET-20261228T1200,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-12-28T12:00:00+00:00,12,0,0,11,3,8,9880.0,28240.0,3465.45,3560.0,1207.98,11,0.0909,2,0.1818,4.8125,10462.32,2.2857,2.6992,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-002-NAGAD-20261228T1200,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-12-28T12:00:00+00:00,12,0,0,10,2,8,2790.0,15180.0,1797.0,1395.0,793.36,9,0.2,2,0.2,3.125,3396.86,3.2,4.4688,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-015-BKASH-20261228T1200,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-12-28T12:00:00+00:00,12,0,0,19,8,11,24240.0,39010.0,3328.95,2970.0,1513.18,19,0.0526,2,0.1053,8.5938,18682.72,2.2109,2.088,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-004-NAGAD-20261228T1215,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-12-28T12:15:00+00:00,12,0,0,6,1,5,2440.0,5130.0,1261.67,1275.0,661.75,6,0.1667,1,0.1667,1.875,1528.59,3.2,3.356,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-013-BKASH-20261228T1215,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-28T12:15:00+00:00,12,0,0,12,3,9,5670.0,26870.0,2711.67,2215.0,1690.0,12,0.0833,1,0.0833,5.9375,5647.28,2.0211,4.758,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-005-NAGAD-20261228T1215,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-12-28T12:15:00+00:00,12,0,0,15,3,12,10420.0,36830.0,3150.0,3280.0,1893.24,15,0.0667,2,0.1333,6.875,14946.18,2.1818,2.4642,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-004-BKASH-20261228T1215,AGT-004,RURAL,RAJSHAHI,BKASH,2026-12-28T12:15:00+00:00,12,0,0,5,4,1,9380.0,640.0,2004.0,1810.0,898.46,5,0.2,1,0.2,2.3438,1910.73,2.1333,0.335,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-010-ROCKET-20261228T1245,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-12-28T12:45:00+00:00,12,0,0,7,1,6,2470.0,19770.0,3177.14,2480.0,1956.76,7,0.1429,2,0.2857,4.8125,10462.32,1.4545,1.8896,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,NORMAL,,0,2026-12-28,DATE-2026-12-28,validation
AGT-019-BKASH-20261228T1245,AGT-019,RURAL,RAJSHAHI,BKASH,2026-12-28T12:45:00+00:00,12,0,0,3,2,1,3850.0,700.0,1516.67,1480.0,682.27,3,0.3333,1,0.3333,2.3438,1910.73,1.28,0.3664,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,NORMAL,,0,2026-12-28,DATE-2026-12-28,validation
AGT-008-NAGAD-20261228T1300,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-28T13:00:00+00:00,13,0,0,12,5,7,10690.0,13450.0,2011.67,1770.0,1042.18,12,0.0833,2,0.1667,4.75,4517.82,2.5263,2.9771,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-007-ROCKET-20261228T1315,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-12-28T13:15:00+00:00,13,0,0,8,2,6,8980.0,9570.0,2318.75,1830.0,1957.32,8,0.125,1,0.125,2.1875,2377.8,3.6571,4.0247,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-012-NAGAD-20261228T1315,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-12-28T13:15:00+00:00,13,0,0,7,3,4,6600.0,15150.0,3107.14,2330.0,2520.86,7,0.1429,2,0.2857,3.125,3396.86,2.24,4.46,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-007-NAGAD-20261228T1400,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-12-28T14:00:00+00:00,14,0,0,4,0,4,0.0,12620.0,3155.0,3070.0,1841.6,4,0.25,1,0.25,2.25,2445.74,1.7778,5.16,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-018-BKASH-20261228T1400,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-28T14:00:00+00:00,14,0,0,8,1,7,1560.0,16400.0,2245.0,2070.0,1056.16,8,0.125,1,0.125,4.275,4066.04,1.8713,4.0334,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-001-NAGAD-20261228T1415,AGT-001,MARKET,SYLHET,NAGAD,2026-12-28T14:15:00+00:00,14,0,0,11,3,8,8340.0,26030.0,3124.55,2120.0,1952.2,10,0.1818,1,0.0909,4.32,7043.72,2.5463,3.6955,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-007-BKASH-20261228T1430,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-12-28T14:30:00+00:00,14,0,0,2,2,0,5010.0,0.0,2505.0,2505.0,695.0,2,0.5,1,0.5,2.8125,3057.17,0.7111,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,NORMAL,,0,2026-12-28,DATE-2026-12-28,validation
AGT-014-BKASH-20261228T1430,AGT-014,RURAL,RAJSHAHI,BKASH,2026-12-28T14:30:00+00:00,14,0,0,5,4,1,9900.0,1130.0,2206.0,1570.0,1490.86,4,0.4,1,0.2,1.6875,1375.73,2.963,0.8214,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-002-BKASH-20261228T1445,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-12-28T14:45:00+00:00,14,0,0,4,2,2,4570.0,6410.0,2745.0,2865.0,587.39,4,0.25,1,0.25,2.8125,3057.17,1.4222,2.0967,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,NORMAL,,0,2026-12-28,DATE-2026-12-28,validation
AGT-009-NAGAD-20261228T1500,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-12-28T15:00:00+00:00,15,0,0,6,2,4,2230.0,8080.0,1718.33,1115.0,1342.48,6,0.1667,3,0.5,1.35,1100.58,4.4444,7.3416,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-009-BKASH-20261228T1515,AGT-009,RURAL,RAJSHAHI,BKASH,2026-12-28T15:15:00+00:00,15,0,0,2,0,2,0.0,920.0,460.0,460.0,210.0,2,0.5,1,0.5,1.6875,1375.73,1.1852,0.6687,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,NORMAL,,0,2026-12-28,DATE-2026-12-28,validation
AGT-014-ROCKET-20261228T1515,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-12-28T15:15:00+00:00,15,0,0,4,2,2,4360.0,2960.0,1830.0,1765.0,834.72,4,0.25,1,0.25,0.945,770.41,4.2328,3.8421,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-008-ROCKET-20261228T1530,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-28T15:30:00+00:00,15,0,0,2,1,1,1250.0,2140.0,1695.0,1695.0,445.0,2,0.5,1,0.5,2.394,2276.98,0.8354,0.9398,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,NORMAL,,0,2026-12-28,DATE-2026-12-28,validation
AGT-009-ROCKET-20261228T1530,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-12-28T15:30:00+00:00,15,0,0,2,1,1,1030.0,1990.0,1510.0,1510.0,480.0,2,0.5,1,0.5,0.945,770.41,2.1164,2.583,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-020-BKASH-20261228T1545,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-12-28T15:45:00+00:00,15,0,0,14,4,10,9010.0,57840.0,4775.0,2930.0,4898.17,14,0.0714,2,0.1429,6.1875,13451.56,2.2626,4.2999,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-015-ROCKET-20261228T1600,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-12-28T16:00:00+00:00,16,0,0,6,0,6,0.0,42730.0,7121.67,4450.0,5951.51,6,0.1667,1,0.1667,3.465,7532.87,1.7316,5.6725,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-016-NAGAD-20261228T1730,AGT-016,MARKET,SYLHET,NAGAD,2026-12-28T17:30:00+00:00,17,0,0,16,6,10,13410.0,45820.0,3701.88,2515.0,3484.0,16,0.0625,1,0.0625,6.24,10174.27,2.5641,4.5035,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-011-NAGAD-20261228T1745,AGT-011,MARKET,SYLHET,NAGAD,2026-12-28T17:45:00+00:00,17,0,0,9,2,7,11460.0,18610.0,3341.11,3160.0,1925.91,9,0.1111,1,0.1111,6.24,10174.27,1.4423,1.8291,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,NORMAL,,0,2026-12-28,DATE-2026-12-28,validation
AGT-001-BKASH-20261228T1800,AGT-001,MARKET,SYLHET,BKASH,2026-12-28T18:00:00+00:00,18,0,0,12,3,9,9660.0,31200.0,3405.0,3155.0,1097.73,12,0.0833,2,0.1667,7.8,12717.84,1.5385,2.4532,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-003-NAGAD-20261228T1800,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-28T18:00:00+00:00,18,0,0,8,2,6,4060.0,12780.0,2105.0,2130.0,948.17,8,0.125,1,0.125,4.94,4698.53,1.6194,2.72,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-017-NAGAD-20261228T1800,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-12-28T18:00:00+00:00,18,0,0,10,5,5,7380.0,10200.0,1758.0,1670.0,760.58,10,0.1,1,0.1,3.25,3532.73,3.0769,2.8873,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
AGT-006-ROCKET-20261228T1815,AGT-006,MARKET,SYLHET,ROCKET,2026-12-28T18:15:00+00:00,18,0,0,12,2,10,12120.0,30320.0,3536.67,2900.0,2420.73,11,0.1667,2,0.1667,4.368,7121.99,2.7473,4.2572,1,1,SALARY_PERIOD,Synthetic Salary Window 12,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-12-28,DATE-2026-12-28,validation
