window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-009-BKASH-20261022T0830,AGT-009,RURAL,RAJSHAHI,BKASH,2026-10-22T08:30:00+00:00,8,3,0,3,0,3,0.0,3690.0,1230.0,1210.0,196.47,3,0.3333,1,0.3333,1.3125,1070.01,2.2857,3.4486,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-012-ROCKET-20261022T0900,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-10-22T09:00:00+00:00,9,3,0,1,1,0,2480.0,0.0,2480.0,2480.0,0.0,1,1.0,1,1.0,1.225,1331.57,0.8163,0.0,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-003-ROCKET-20261022T0900,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-22T09:00:00+00:00,9,3,0,4,4,0,8710.0,0.0,2177.5,2165.0,927.78,4,0.25,1,0.25,1.862,1770.99,2.1482,0.0,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-006-ROCKET-20261022T0915,AGT-006,MARKET,SYLHET,ROCKET,2026-10-22T09:15:00+00:00,9,3,0,8,3,5,12510.0,21350.0,4232.5,3455.0,2800.18,8,0.125,1,0.125,2.352,3834.92,3.4014,5.5673,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-005-ROCKET-20261022T0930,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-10-22T09:30:00+00:00,9,3,0,6,0,6,0.0,18130.0,3021.67,2710.0,1580.99,6,0.1667,1,0.1667,2.695,5858.9,2.2263,3.0944,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-005-NAGAD-20261022T0930,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-10-22T09:30:00+00:00,9,3,0,11,1,10,1370.0,69480.0,6440.91,5110.0,6795.94,11,0.0909,2,0.1818,3.85,8369.86,2.8571,8.3012,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-018-BKASH-20261022T0930,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-22T09:30:00+00:00,9,3,0,14,3,11,3270.0,14140.0,1243.57,1185.0,658.15,14,0.0714,2,0.1429,3.325,3162.47,4.2105,4.4712,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-017-NAGAD-20261022T0945,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-10-22T09:45:00+00:00,9,3,0,1,1,0,1160.0,0.0,1160.0,1160.0,0.0,1,1.0,1,1.0,1.75,1902.24,0.5714,0.0,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-015-BKASH-20261022T1015,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-10-22T10:15:00+00:00,10,3,0,24,10,14,44830.0,53630.0,4102.5,3585.0,2419.31,24,0.0417,2,0.0833,8.5938,18682.72,2.7927,2.8706,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-013-ROCKET-20261022T1015,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-22T10:15:00+00:00,10,3,0,4,1,3,1440.0,14600.0,4010.0,3580.0,2346.08,4,0.25,1,0.25,3.325,3162.47,1.203,4.6166,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-020-ROCKET-20261022T1030,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-10-22T10:30:00+00:00,10,3,0,16,2,14,5580.0,75590.0,5073.12,4525.0,2580.01,16,0.0625,2,0.125,4.8125,10462.32,3.3247,7.225,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-009-ROCKET-20261022T1100,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-10-22T11:00:00+00:00,11,3,0,2,0,2,0.0,2380.0,1190.0,1190.0,500.0,2,0.5,1,0.5,1.3125,1070.01,1.5238,2.2243,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-002-BKASH-20261022T1100,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-10-22T11:00:00+00:00,11,3,0,11,4,7,7840.0,20060.0,2536.36,2780.0,1500.26,11,0.0909,2,0.1818,3.9062,4246.07,2.816,4.7244,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-011-ROCKET-20261022T1130,AGT-011,MARKET,SYLHET,ROCKET,2026-10-22T11:30:00+00:00,11,3,0,6,2,4,4710.0,8590.0,2216.67,2355.0,779.39,6,0.1667,1,0.1667,4.2,6848.07,1.4286,1.2544,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-011-NAGAD-20261022T1130,AGT-011,MARKET,SYLHET,NAGAD,2026-10-22T11:30:00+00:00,11,3,0,15,5,10,15720.0,32340.0,3204.0,2590.0,2455.42,15,0.0667,2,0.1333,6.0,9782.95,2.5,3.3058,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-005-BKASH-20261022T1145,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-10-22T11:45:00+00:00,11,3,0,14,1,13,2220.0,46130.0,3453.57,3225.0,1479.05,13,0.1429,3,0.2143,8.5938,18682.72,1.6291,2.4691,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-016-NAGAD-20261022T1215,AGT-016,MARKET,SYLHET,NAGAD,2026-10-22T12:15:00+00:00,12,3,0,12,6,6,25170.0,19520.0,3724.17,2850.0,2654.39,12,0.0833,2,0.1667,6.0,9782.95,2.0,1.9953,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-014-ROCKET-20261022T1215,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-10-22T12:15:00+00:00,12,3,0,2,0,2,0.0,1690.0,845.0,845.0,185.0,2,0.5,1,0.5,1.3125,1070.01,1.5238,1.5794,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-002-NAGAD-20261022T1230,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-10-22T12:30:00+00:00,12,3,0,8,2,6,5210.0,13870.0,2385.0,2360.0,798.64,8,0.125,2,0.25,3.125,3396.86,2.56,4.0832,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-013-BKASH-20261022T1245,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-22T12:45:00+00:00,12,3,0,10,5,5,9660.0,7710.0,1737.0,1230.0,1213.57,9,0.2,1,0.1,5.9375,5647.28,1.6842,1.3653,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-008-ROCKET-20261022T1345,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-22T13:45:00+00:00,13,3,0,7,3,4,4590.0,7100.0,1670.0,1480.0,504.58,7,0.1429,2,0.2857,3.325,3162.47,2.1053,2.2451,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-018-NAGAD-20261022T1345,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-22T13:45:00+00:00,13,3,0,12,5,7,5370.0,13870.0,1603.33,1350.0,893.77,12,0.0833,2,0.1667,4.75,4517.82,2.5263,3.0701,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-001-BKASH-20261022T1400,AGT-001,MARKET,SYLHET,BKASH,2026-10-22T14:00:00+00:00,14,3,0,17,4,13,12880.0,36970.0,2932.35,3220.0,1191.67,17,0.0588,2,0.1176,5.4,8804.66,3.1481,4.1989,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-015-NAGAD-20261022T1445,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-10-22T14:45:00+00:00,14,3,0,10,3,7,11280.0,31940.0,4322.0,3290.0,3281.99,10,0.1,1,0.1,4.95,10761.25,2.0202,2.9681,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-019-ROCKET-20261022T1445,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-10-22T14:45:00+00:00,14,3,0,1,1,0,1770.0,0.0,1770.0,1770.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,0.0,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-013-NAGAD-20261022T1500,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-22T15:00:00+00:00,15,3,0,6,3,3,6640.0,5690.0,2055.0,2470.0,826.86,6,0.1667,2,0.3333,3.42,3252.83,1.7544,1.7492,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-011-BKASH-20261022T1530,AGT-011,MARKET,SYLHET,BKASH,2026-10-22T15:30:00+00:00,15,3,0,8,2,6,7400.0,13570.0,2621.25,2305.0,1520.42,8,0.125,2,0.25,5.4,8804.66,1.4815,1.5412,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-003-BKASH-20261022T1615,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-22T16:15:00+00:00,16,3,0,7,3,4,3930.0,10850.0,2111.43,1590.0,1379.19,7,0.1429,1,0.1429,4.275,4066.04,1.6374,2.6684,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-014-BKASH-20261022T1615,AGT-014,RURAL,RAJSHAHI,BKASH,2026-10-22T16:15:00+00:00,16,3,0,6,3,3,4410.0,4580.0,1498.33,1200.0,635.33,6,0.1667,1,0.1667,1.6875,1375.73,3.5556,3.3291,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-001-NAGAD-20261022T1615,AGT-001,MARKET,SYLHET,NAGAD,2026-10-22T16:15:00+00:00,16,3,0,3,1,2,4210.0,11170.0,5126.67,4590.0,1039.31,3,0.3333,1,0.3333,4.32,7043.72,0.6944,1.5858,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-010-ROCKET-20261022T1615,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-10-22T16:15:00+00:00,16,3,0,7,2,5,19980.0,13620.0,4800.0,2680.0,3754.92,7,0.1429,1,0.1429,3.465,7532.87,2.0202,1.8081,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-017-ROCKET-20261022T1700,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-10-22T17:00:00+00:00,17,3,0,7,3,4,5600.0,6500.0,1728.57,1390.0,1070.12,7,0.1429,1,0.1429,2.275,2472.91,3.0769,2.6285,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-003-NAGAD-20261022T1715,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-22T17:15:00+00:00,17,3,0,7,0,7,0.0,12080.0,1725.71,1590.0,846.69,7,0.1429,1,0.1429,4.94,4698.53,1.417,2.571,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-001-ROCKET-20261022T1715,AGT-001,MARKET,SYLHET,ROCKET,2026-10-22T17:15:00+00:00,17,3,0,9,2,7,7690.0,43910.0,5733.33,2960.0,7568.41,9,0.1111,1,0.1111,4.368,7121.99,2.0604,6.1654,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-004-NAGAD-20261022T1715,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-10-22T17:15:00+00:00,17,3,0,3,0,3,0.0,3360.0,1120.0,1040.0,339.51,3,0.3333,1,0.3333,1.95,1589.73,1.5385,2.1136,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-007-ROCKET-20261022T1715,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-10-22T17:15:00+00:00,17,3,0,2,1,1,1420.0,1280.0,1350.0,1350.0,70.0,2,0.5,1,0.5,2.275,2472.91,0.8791,0.5176,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-010-BKASH-20261022T1730,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-10-22T17:30:00+00:00,17,3,0,25,10,15,38360.0,57790.0,3846.0,3100.0,2911.46,25,0.04,2,0.08,8.9375,19430.03,2.7972,2.9743,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-012-NAGAD-20261022T1730,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-10-22T17:30:00+00:00,17,3,0,4,1,3,2950.0,3840.0,1697.5,1430.0,746.64,4,0.25,1,0.25,3.25,3532.73,1.2308,1.087,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-012-BKASH-20261022T1730,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-10-22T17:30:00+00:00,17,3,0,4,2,2,3030.0,2490.0,1380.0,1245.0,589.87,4,0.25,1,0.25,4.0625,4415.92,0.9846,0.5639,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-018-ROCKET-20261022T1745,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-22T17:45:00+00:00,17,3,0,7,1,6,1440.0,6650.0,1155.71,1310.0,339.78,7,0.1429,2,0.2857,3.458,3288.97,2.0243,2.0219,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-016-BKASH-20261022T1745,AGT-016,MARKET,SYLHET,BKASH,2026-10-22T17:45:00+00:00,17,3,0,14,4,10,20430.0,24850.0,3234.29,2430.0,2812.75,14,0.0714,3,0.2143,7.8,12717.84,1.7949,1.9539,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-007-NAGAD-20261022T1800,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-10-22T18:00:00+00:00,18,3,0,9,4,5,8840.0,5690.0,1614.44,1300.0,883.15,9,0.1111,2,0.2222,3.25,3532.73,2.7692,1.6107,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-006-BKASH-20261022T1815,AGT-006,MARKET,SYLHET,BKASH,2026-10-22T18:15:00+00:00,18,3,0,15,5,10,17160.0,23240.0,2693.33,2190.0,1653.52,15,0.0667,2,0.1333,7.8,12717.84,1.9231,1.8274,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-020-NAGAD-20261022T1815,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-10-22T18:15:00+00:00,18,3,0,14,7,7,26520.0,54820.0,5810.0,3700.0,5668.36,14,0.0714,3,0.2143,7.15,15544.02,1.958,3.5268,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-019-NAGAD-20261022T1815,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-10-22T18:15:00+00:00,18,3,0,6,2,4,3710.0,4170.0,1313.33,905.0,725.66,6,0.1667,2,0.3333,1.95,1589.73,3.0769,2.6231,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-008-BKASH-20261022T1900,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-22T19:00:00+00:00,19,3,0,13,6,7,12050.0,17250.0,2253.85,2280.0,941.78,13,0.0769,1,0.0769,6.175,5873.17,2.1053,2.9371,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-015-ROCKET-20261022T1930,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-10-22T19:30:00+00:00,19,3,0,15,3,12,13860.0,58620.0,4832.0,4040.0,2785.72,15,0.0667,2,0.1333,5.005,10880.82,2.997,5.3875,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-016-ROCKET-20261022T1930,AGT-016,MARKET,SYLHET,ROCKET,2026-10-22T19:30:00+00:00,19,3,0,3,3,0,10070.0,0.0,3356.67,3470.0,1365.9,3,0.3333,1,0.3333,4.368,7121.99,0.6868,0.0,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-004-BKASH-20261022T1945,AGT-004,RURAL,RAJSHAHI,BKASH,2026-10-22T19:45:00+00:00,19,3,0,4,2,2,4400.0,3480.0,1970.0,1740.0,1132.21,4,0.25,1,0.25,2.4375,1987.16,1.641,1.7512,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-014-NAGAD-20261022T1945,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-10-22T19:45:00+00:00,19,3,0,2,1,1,890.0,2000.0,1445.0,1445.0,555.0,2,0.5,1,0.5,1.95,1589.73,1.0256,1.2581,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-017-BKASH-20261022T2000,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-10-22T20:00:00+00:00,20,3,0,5,1,4,1550.0,8100.0,1930.0,1580.0,740.38,5,0.2,2,0.4,4.0625,4415.92,1.2308,1.8343,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-019-BKASH-20261022T2000,AGT-019,RURAL,RAJSHAHI,BKASH,2026-10-22T20:00:00+00:00,20,3,0,3,1,2,1100.0,2040.0,1046.67,1100.0,450.65,2,0.6667,1,0.3333,2.4375,1987.16,1.2308,1.0266,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-002-ROCKET-20261022T2030,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-10-22T20:30:00+00:00,20,3,0,6,3,3,5930.0,4600.0,1755.0,1825.0,519.48,6,0.1667,2,0.3333,2.275,2472.91,2.6374,1.8602,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-007-BKASH-20261022T2030,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-10-22T20:30:00+00:00,20,3,0,7,3,4,3580.0,4830.0,1201.43,1340.0,417.32,7,0.1429,3,0.4286,4.0625,4415.92,1.7231,1.0938,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-010-NAGAD-20261022T2100,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-10-22T21:00:00+00:00,21,3,0,3,2,1,9840.0,6270.0,5370.0,6270.0,1301.18,3,0.3333,2,0.6667,2.75,5978.47,1.0909,1.0488,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,NORMAL,,0,2026-10-22,DATE-2026-10-22,test
AGT-008-NAGAD-20261022T2115,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-22T21:15:00+00:00,21,3,0,7,2,5,5340.0,9730.0,2152.86,2060.0,1122.06,7,0.1429,2,0.2857,1.9,1807.13,3.6842,5.3842,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-009-NAGAD-20261022T2115,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-10-22T21:15:00+00:00,21,3,0,3,2,1,2310.0,2410.0,1573.33,1400.0,624.52,3,0.3333,1,0.3333,0.75,611.43,4.0,3.9416,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-020-BKASH-20261022T2130,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-10-22T21:30:00+00:00,21,3,0,9,5,4,16190.0,16370.0,3617.78,3150.0,2189.43,9,0.1111,2,0.2222,3.4375,7473.09,2.6182,2.1905,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
AGT-009-BKASH-20261024T0915,AGT-009,RURAL,RAJSHAHI,BKASH,2026-10-24T09:15:00+00:00,9,5,1,27,0,27,0.0,32750.0,1212.96,1080.0,661.46,20,0.0741,2,0.0741,1.1813,963.01,22.8571,34.008,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,CASH_OUT_VELOCITY_SPIKE,RUN-00037,1,2026-10-24,RUN-00037,test
AGT-018-BKASH-20261024T1000,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-24T10:00:00+00:00,10,5,1,9,0,9,0.0,45170.0,5018.89,5020.0,49.99,4,0.3333,6,0.6667,5.3438,5082.55,1.6842,8.8873,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,REPEATED_AMOUNT_CLUSTER,RUN-00156,1,2026-10-24,RUN-00156,test
AGT-006-NAGAD-20261024T1115,AGT-006,MARKET,SYLHET,NAGAD,2026-10-24T11:15:00+00:00,11,5,1,26,0,26,0.0,79910.0,3073.46,2150.0,2585.72,20,0.0769,2,0.0769,5.4,8804.66,4.8148,9.0759,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,CASH_OUT_VELOCITY_SPIKE,RUN-00011,1,2026-10-24,RUN-00011,test
AGT-004-NAGAD-20261024T1515,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-10-24T15:15:00+00:00,15,5,1,12,0,12,0.0,60540.0,5045.0,5065.0,50.74,2,0.5,10,0.8333,1.215,990.52,9.8765,61.1192,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,REPEATED_AMOUNT_CLUSTER,RUN-00294,1,2026-10-24,RUN-00294,test
AGT-013-NAGAD-20261024T1700,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-24T17:00:00+00:00,17,5,1,33,0,33,0.0,55880.0,1693.33,1310.0,1245.01,20,0.0606,2,0.0606,4.446,4228.68,7.4224,13.2145,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,CASH_OUT_VELOCITY_SPIKE,RUN-00131,1,2026-10-24,RUN-00131,test
AGT-007-ROCKET-20261024T1715,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-10-24T17:15:00+00:00,17,5,1,8,0,8,0.0,100090.0,12511.25,12455.0,155.52,3,0.375,5,0.625,2.0475,2225.62,3.9072,44.9717,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,REPEATED_AMOUNT_CLUSTER,RUN-00197,1,2026-10-24,RUN-00197,test
AGT-004-ROCKET-20261024T1745,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-10-24T17:45:00+00:00,17,5,1,27,0,27,0.0,46300.0,1714.81,1330.0,1009.06,20,0.0741,3,0.1111,1.2285,1001.53,21.978,46.2293,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,CASH_OUT_VELOCITY_SPIKE,RUN-00075,1,2026-10-24,RUN-00075,test
