window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-005-ROCKET-20261224T0845,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-12-24T08:45:00+00:00,8,3,0,2,0,2,0.0,17930.0,8965.0,8965.0,155.0,2,0.5,1,0.5,2.695,5858.9,0.7421,3.0603,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-011-NAGAD-20261224T0915,AGT-011,MARKET,SYLHET,NAGAD,2026-12-24T09:15:00+00:00,9,3,0,6,3,3,19620.0,11500.0,5186.67,2820.0,5044.61,6,0.1667,1,0.1667,3.36,5478.45,1.7857,2.0991,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-017-BKASH-20261224T0915,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-12-24T09:15:00+00:00,9,3,0,3,2,1,7770.0,1080.0,2950.0,1400.0,2421.83,3,0.3333,1,0.3333,2.1875,2377.8,1.3714,0.4542,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-009-NAGAD-20261224T1000,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-12-24T10:00:00+00:00,10,3,0,3,2,1,2040.0,1200.0,1080.0,1200.0,345.35,3,0.3333,1,0.3333,1.875,1528.59,1.6,0.785,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-001-NAGAD-20261224T1015,AGT-001,MARKET,SYLHET,NAGAD,2026-12-24T10:15:00+00:00,10,3,0,12,2,10,8530.0,27960.0,3040.83,2435.0,2029.91,12,0.0833,1,0.0833,6.0,9782.95,2.0,2.858,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-011-BKASH-20261224T1015,AGT-011,MARKET,SYLHET,BKASH,2026-12-24T10:15:00+00:00,10,3,0,14,4,10,9080.0,25950.0,2502.14,2485.0,1034.18,14,0.0714,3,0.2143,7.5,12228.69,1.8667,2.1221,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-008-ROCKET-20261224T1030,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-24T10:30:00+00:00,10,3,0,6,2,4,3290.0,8420.0,1951.67,1900.0,699.06,6,0.1667,1,0.1667,3.325,3162.47,1.8045,2.6625,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-006-BKASH-20261224T1030,AGT-006,MARKET,SYLHET,BKASH,2026-12-24T10:30:00+00:00,10,3,0,13,4,9,12800.0,25970.0,2982.31,2600.0,2033.41,12,0.1538,2,0.1538,7.5,12228.69,1.7333,2.1237,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-008-NAGAD-20261224T1045,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-24T10:45:00+00:00,10,3,0,11,2,9,2870.0,22130.0,2272.73,1990.0,1330.65,11,0.0909,1,0.0909,4.75,4517.82,2.3158,4.8984,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-005-BKASH-20261224T1100,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-12-24T11:00:00+00:00,11,3,0,12,6,6,22250.0,24610.0,3905.0,3075.0,2253.17,11,0.1667,1,0.0833,8.5938,18682.72,1.3964,1.3173,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-009-ROCKET-20261224T1115,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-12-24T11:15:00+00:00,11,3,0,3,3,0,3880.0,0.0,1293.33,980.0,493.45,3,0.3333,1,0.3333,1.3125,1070.01,2.2857,0.0,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-020-BKASH-20261224T1115,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-12-24T11:15:00+00:00,11,3,0,19,5,14,19420.0,59060.0,4130.53,3170.0,2815.95,18,0.1053,2,0.1053,8.5938,18682.72,2.2109,3.1612,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-001-ROCKET-20261224T1115,AGT-001,MARKET,SYLHET,ROCKET,2026-12-24T11:15:00+00:00,11,3,0,7,1,6,2270.0,21740.0,3430.0,2420.0,2849.1,7,0.1429,2,0.2857,4.2,6848.07,1.6667,3.1746,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-005-NAGAD-20261224T1115,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-12-24T11:15:00+00:00,11,3,0,10,2,8,5180.0,26820.0,3200.0,3065.0,1720.34,10,0.1,2,0.2,6.875,14946.18,1.4545,1.7944,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-014-BKASH-20261224T1145,AGT-014,RURAL,RAJSHAHI,BKASH,2026-12-24T11:45:00+00:00,11,3,0,5,2,3,4640.0,3900.0,1708.0,1360.0,871.35,5,0.2,1,0.2,2.3438,1910.73,2.1333,2.0411,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-013-BKASH-20261224T1215,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-24T12:15:00+00:00,12,3,0,9,1,8,600.0,16900.0,1944.44,1770.0,950.29,9,0.1111,1,0.1111,5.9375,5647.28,1.5158,2.9926,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-007-NAGAD-20261224T1215,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-12-24T12:15:00+00:00,12,3,0,10,0,10,0.0,75310.0,7531.0,7550.0,92.24,4,0.3,7,0.7,3.125,3396.86,3.2,22.1705,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00324,1,2026-12-24,RUN-00324,train
AGT-008-BKASH-20261224T1230,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-24T12:30:00+00:00,12,3,0,9,3,6,4360.0,10480.0,1648.89,1320.0,990.81,9,0.1111,1,0.1111,5.9375,5647.28,1.5158,1.8558,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-018-BKASH-20261224T1245,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-24T12:45:00+00:00,12,3,0,11,4,7,6900.0,15870.0,2070.0,1590.0,1363.76,11,0.0909,2,0.1818,5.9375,5647.28,1.8526,2.8102,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-016-BKASH-20261224T1315,AGT-016,MARKET,SYLHET,BKASH,2026-12-24T13:15:00+00:00,13,3,0,15,2,13,4450.0,42110.0,3104.0,2870.0,1512.0,15,0.0667,3,0.2,7.5,12228.69,2.0,3.4435,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-004-BKASH-20261224T1345,AGT-004,RURAL,RAJSHAHI,BKASH,2026-12-24T13:45:00+00:00,13,3,0,3,0,3,0.0,3620.0,1206.67,1160.0,66.0,3,0.3333,2,0.6667,2.3438,1910.73,1.28,1.8946,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-002-NAGAD-20261224T1345,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-12-24T13:45:00+00:00,13,3,0,7,0,7,0.0,12440.0,1777.14,1880.0,702.13,7,0.1429,1,0.1429,3.125,3396.86,2.24,3.6622,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-001-BKASH-20261224T1400,AGT-001,MARKET,SYLHET,BKASH,2026-12-24T14:00:00+00:00,14,3,0,7,1,6,9990.0,15680.0,3667.14,2370.0,2883.4,7,0.1429,1,0.1429,5.4,8804.66,1.2963,1.7809,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-003-BKASH-20261224T1400,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-24T14:00:00+00:00,14,3,0,6,1,5,2480.0,7470.0,1658.33,1530.0,663.84,6,0.1667,1,0.1667,4.275,4066.04,1.4035,1.8372,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-010-BKASH-20261224T1415,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-12-24T14:15:00+00:00,14,3,0,16,3,13,8830.0,60230.0,4316.25,3370.0,2810.52,16,0.0625,2,0.125,6.1875,13451.56,2.5859,4.4775,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-007-NAGAD-20261224T1415,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-12-24T14:15:00+00:00,14,3,0,8,3,5,11170.0,13900.0,3133.75,3380.0,1942.67,8,0.125,1,0.125,2.25,2445.74,3.5556,5.6834,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-019-BKASH-20261224T1415,AGT-019,RURAL,RAJSHAHI,BKASH,2026-12-24T14:15:00+00:00,14,3,0,1,1,0,630.0,0.0,630.0,630.0,0.0,1,1.0,1,1.0,1.6875,1375.73,0.5926,0.0,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-015-NAGAD-20261224T1430,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-12-24T14:30:00+00:00,14,3,0,12,6,6,21580.0,19860.0,3453.33,2800.0,2151.0,11,0.1667,2,0.1667,4.95,10761.25,2.4242,1.8455,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-012-ROCKET-20261224T1430,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-12-24T14:30:00+00:00,14,3,0,2,1,1,1870.0,650.0,1260.0,1260.0,610.0,2,0.5,1,0.5,1.575,1712.02,1.2698,0.3797,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-004-NAGAD-20261224T1430,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-12-24T14:30:00+00:00,14,3,0,3,2,1,3950.0,2040.0,1996.67,2040.0,194.31,3,0.3333,1,0.3333,1.35,1100.58,2.2222,1.8536,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-015-ROCKET-20261224T1430,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-12-24T14:30:00+00:00,14,3,0,4,3,1,9340.0,5990.0,3832.5,4225.0,2123.19,4,0.25,1,0.25,3.465,7532.87,1.1544,0.7952,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-003-NAGAD-20261224T1445,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-24T14:45:00+00:00,14,3,0,11,3,8,7330.0,23580.0,2810.0,1830.0,2101.89,11,0.0909,2,0.1818,3.42,3252.83,3.2164,7.2491,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-016-NAGAD-20261224T1445,AGT-016,MARKET,SYLHET,NAGAD,2026-12-24T14:45:00+00:00,14,3,0,4,2,2,3170.0,7400.0,2642.5,2440.0,1261.59,4,0.25,1,0.25,4.32,7043.72,0.9259,1.0506,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-006-ROCKET-20261224T1445,AGT-006,MARKET,SYLHET,ROCKET,2026-12-24T14:45:00+00:00,14,3,0,4,2,2,6800.0,3730.0,2632.5,2785.0,1135.26,4,0.25,1,0.25,3.024,4930.61,1.3228,0.7565,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-020-NAGAD-20261224T1515,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-12-24T15:15:00+00:00,15,3,0,4,0,4,0.0,10950.0,2737.5,2660.0,584.22,4,0.25,1,0.25,4.95,10761.25,0.8081,1.0175,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-015-BKASH-20261224T1545,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-12-24T15:45:00+00:00,15,3,0,12,4,8,15750.0,38820.0,4547.5,3430.0,3085.4,12,0.0833,1,0.0833,6.1875,13451.56,1.9394,2.8859,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-002-ROCKET-20261224T1600,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-12-24T16:00:00+00:00,16,3,0,2,1,1,2980.0,810.0,1895.0,1895.0,1085.0,2,0.5,1,0.5,1.575,1712.02,1.2698,0.4731,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-012-BKASH-20261224T1630,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-12-24T16:30:00+00:00,16,3,0,3,0,3,0.0,4990.0,1663.33,1620.0,755.88,3,0.3333,1,0.3333,2.8125,3057.17,1.0667,1.6322,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-019-NAGAD-20261224T1630,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-12-24T16:30:00+00:00,16,3,0,3,1,2,2020.0,2480.0,1500.0,1530.0,437.34,3,0.3333,1,0.3333,1.35,1100.58,2.2222,2.2534,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-007-ROCKET-20261224T1645,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-12-24T16:45:00+00:00,16,3,0,2,1,1,1780.0,770.0,1275.0,1275.0,505.0,2,0.5,1,0.5,1.575,1712.02,1.2698,0.4498,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-011-ROCKET-20261224T1645,AGT-011,MARKET,SYLHET,ROCKET,2026-12-24T16:45:00+00:00,16,3,0,2,0,2,0.0,7560.0,3780.0,3780.0,570.0,2,0.5,1,0.5,3.024,4930.61,0.6614,1.5333,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-007-BKASH-20261224T1700,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-12-24T17:00:00+00:00,17,3,0,6,2,4,2740.0,7390.0,1688.33,1455.0,691.29,6,0.1667,1,0.1667,4.0625,4415.92,1.4769,1.6735,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-003-ROCKET-20261224T1715,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-24T17:15:00+00:00,17,3,0,7,0,7,0.0,34820.0,4974.29,4960.0,50.95,3,0.4286,5,0.7143,3.458,3288.97,2.0243,10.5869,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00348,1,2026-12-24,RUN-00348,train
AGT-003-ROCKET-20261224T1745,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-24T17:45:00+00:00,17,3,0,6,0,6,0.0,10060.0,1676.67,1305.0,1009.99,6,0.1667,1,0.1667,3.458,3288.97,1.7351,3.0587,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-010-ROCKET-20261224T1830,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-12-24T18:30:00+00:00,18,3,0,16,8,8,21100.0,29750.0,3178.12,2685.0,1119.4,16,0.0625,2,0.125,5.005,10880.82,3.1968,2.7342,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-006-NAGAD-20261224T1830,AGT-006,MARKET,SYLHET,NAGAD,2026-12-24T18:30:00+00:00,18,3,0,11,2,9,7410.0,37280.0,4062.73,3300.0,2177.86,10,0.1818,1,0.0909,6.24,10174.27,1.7628,3.6641,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-016-ROCKET-20261224T1845,AGT-016,MARKET,SYLHET,ROCKET,2026-12-24T18:45:00+00:00,18,3,0,11,1,10,4580.0,25370.0,2722.73,2620.0,1409.87,11,0.0909,2,0.1818,4.368,7121.99,2.5183,3.5622,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-010-NAGAD-20261224T1930,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-12-24T19:30:00+00:00,19,3,0,7,3,4,10450.0,18370.0,4117.14,3600.0,1357.83,7,0.1429,1,0.1429,7.15,15544.02,0.979,1.1818,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-014-ROCKET-20261224T1945,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-12-24T19:45:00+00:00,19,3,0,3,2,1,4250.0,5150.0,3133.33,3120.0,1641.19,3,0.3333,1,0.3333,1.365,1112.81,2.1978,4.6279,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-017-NAGAD-20261224T2000,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-12-24T20:00:00+00:00,20,3,0,5,1,4,1320.0,11280.0,2520.0,2110.0,1248.44,5,0.2,3,0.6,3.25,3532.73,1.5385,3.193,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-018-ROCKET-20261224T2000,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-24T20:00:00+00:00,20,3,0,2,2,0,6010.0,0.0,3005.0,3005.0,815.0,2,0.5,1,0.5,3.458,3288.97,0.5784,0.0,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-019-ROCKET-20261224T2000,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-12-24T20:00:00+00:00,20,3,0,2,1,1,1900.0,2090.0,1995.0,1995.0,95.0,2,0.5,1,0.5,1.365,1112.81,1.4652,1.8781,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-004-ROCKET-20261224T2015,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-12-24T20:15:00+00:00,20,3,0,4,1,3,910.0,5040.0,1487.5,1440.0,498.77,4,0.25,1,0.25,1.365,1112.81,2.9304,4.5291,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-012-NAGAD-20261224T2045,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-12-24T20:45:00+00:00,20,3,0,2,0,2,0.0,3170.0,1585.0,1585.0,775.0,2,0.5,1,0.5,3.25,3532.73,0.6154,0.8973,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-017-ROCKET-20261224T2045,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-12-24T20:45:00+00:00,20,3,0,2,1,1,3320.0,5410.0,4365.0,4365.0,1045.0,2,0.5,1,0.5,2.275,2472.91,0.8791,2.1877,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-013-ROCKET-20261224T2045,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-24T20:45:00+00:00,20,3,0,1,0,1,0.0,1600.0,1600.0,1600.0,0.0,1,1.0,1,1.0,3.458,3288.97,0.2892,0.4865,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-018-NAGAD-20261224T2100,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-24T21:00:00+00:00,21,3,0,2,1,1,1610.0,2060.0,1835.0,1835.0,225.0,2,0.5,1,0.5,1.9,1807.13,1.0526,1.1399,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
AGT-020-ROCKET-20261224T2100,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-12-24T21:00:00+00:00,21,3,0,4,3,1,14080.0,1560.0,3910.0,4175.0,1673.42,4,0.25,1,0.25,1.925,4184.93,2.0779,0.3728,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-019-ROCKET-20261226T0815,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-12-26T08:15:00+00:00,8,5,1,1,0,1,0.0,1830.0,1830.0,1830.0,0.0,1,1.0,1,1.0,0.6615,539.29,1.5117,3.3934,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-26,DATE-2026-12-26,train
AGT-011-ROCKET-20261226T0830,AGT-011,MARKET,SYLHET,ROCKET,2026-12-26T08:30:00+00:00,8,5,1,2,0,2,0.0,5310.0,2655.0,2655.0,475.0,2,0.5,1,0.5,2.1168,3451.43,0.9448,1.5385,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-26,DATE-2026-12-26,train
AGT-020-BKASH-20261226T0845,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-12-26T08:45:00+00:00,8,5,1,12,5,7,23760.0,29190.0,4412.5,3640.0,2893.3,12,0.0833,2,0.1667,4.3312,9416.09,2.7706,3.1,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-26,DATE-2026-12-26,train
AGT-011-BKASH-20261226T0845,AGT-011,MARKET,SYLHET,BKASH,2026-12-26T08:45:00+00:00,8,5,1,10,3,7,7470.0,31100.0,3857.0,3025.0,2771.04,10,0.1,2,0.2,3.78,6163.26,2.6455,5.046,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-26,DATE-2026-12-26,train
AGT-016-BKASH-20261226T0930,AGT-016,MARKET,SYLHET,BKASH,2026-12-26T09:30:00+00:00,9,5,1,6,1,5,4120.0,11960.0,2680.0,2370.0,890.19,6,0.1667,1,0.1667,3.78,6163.26,1.5873,1.9405,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-26,DATE-2026-12-26,train
AGT-014-BKASH-20261226T0930,AGT-014,RURAL,RAJSHAHI,BKASH,2026-12-26T09:30:00+00:00,9,5,1,2,0,2,0.0,2910.0,1455.0,1455.0,205.0,2,0.5,1,0.5,1.1813,963.01,1.6931,3.0218,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-26,DATE-2026-12-26,train
AGT-007-NAGAD-20261226T0945,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-12-26T09:45:00+00:00,9,5,1,3,0,3,0.0,8090.0,2696.67,2170.0,1140.3,3,0.3333,1,0.3333,1.575,1712.02,1.9048,4.7254,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-26,DATE-2026-12-26,train
AGT-011-NAGAD-20261226T1000,AGT-011,MARKET,SYLHET,NAGAD,2026-12-26T10:00:00+00:00,10,5,1,10,3,7,5160.0,20270.0,2543.0,1900.0,1492.44,10,0.1,2,0.2,5.4,8804.66,1.8519,2.3022,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-26,DATE-2026-12-26,train
